trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_B_840,14:49:00,14:49:00,2010,17,"",0,,
2_B_840,14:52:00,14:52:00,2009,18,"",0,,
2_B_840,14:55:00,14:55:00,2008,19,"",0,,
2_B_840,14:59:00,14:59:00,2007,20,"",0,,
2_B_840,15:02:00,15:02:00,2006,21,"",0,,
2_B_840,15:05:00,15:05:00,2005,22,"",0,,
2_B_840,15:08:00,15:08:00,2004,23,"",0,,
2_B_840,15:12:00,15:12:00,2003,24,"",0,,
2_B_840,15:16:00,15:16:00,2002,25,"",0,,
2_B_840,15:19:00,15:19:00,2000,26,"",0,,
2_B_855,14:15:00,14:15:00,2025,1,"",0,,
2_B_855,14:18:00,14:18:00,2024,2,"",0,,
2_B_855,14:21:00,14:21:00,2023,3,"",0,,
2_B_855,14:24:00,14:24:00,2022,4,"",0,,
2_B_855,14:27:00,14:27:00,2022,5,"",0,,
2_B_855,14:30:00,14:30:00,2021,6,"",0,,
2_B_855,14:33:00,14:33:00,2020,7,"",0,,
2_B_855,14:36:00,14:36:00,2019,8,"",0,,
2_B_855,14:39:00,14:39:00,2018,9,"",0,,
2_B_855,14:42:00,14:42:00,2017,10,"",0,,
2_B_855,14:45:00,14:45:00,2016,11,"",0,,
2_B_855,14:49:00,14:49:00,2015,12,"",0,,
2_B_855,14:52:00,14:52:00,2014,13,"",0,,
2_B_855,14:55:00,14:55:00,2013,14,"",0,,
2_B_855,14:58:00,14:58:00,2012,15,"",0,,
2_B_855,15:01:00,15:01:00,2011,16,"",0,,
2_B_855,15:04:00,15:04:00,2010,17,"",0,,
2_B_855,15:07:00,15:07:00,2009,18,"",0,,
2_B_855,15:10:00,15:10:00,2008,19,"",0,,
2_B_855,15:14:00,15:14:00,2007,20,"",0,,
2_B_855,15:17:00,15:17:00,2006,21,"",0,,
2_B_855,15:20:00,15:20:00,2005,22,"",0,,
2_B_855,15:23:00,15:23:00,2004,23,"",0,,
2_B_855,15:27:00,15:27:00,2003,24,"",0,,
2_B_855,15:31:00,15:31:00,2002,25,"",0,,
2_B_855,15:34:00,15:34:00,2000,26,"",0,,
2_B_870,14:30:00,14:30:00,2025,1,"",0,,
2_B_870,14:33:00,14:33:00,2024,2,"",0,,
2_B_870,14:36:00,14:36:00,2023,3,"",0,,
2_B_870,14:39:00,14:39:00,2022,4,"",0,,
2_B_870,14:42:00,14:42:00,2022,5,"",0,,
2_B_870,14:45:00,14:45:00,2021,6,"",0,,
2_B_870,14:48:00,14:48:00,2020,7,"",0,,
2_B_870,14:51:00,14:51:00,2019,8,"",0,,
2_B_870,14:54:00,14:54:00,2018,9,"",0,,
2_B_870,14:57:00,14:57:00,2017,10,"",0,,
2_B_870,15:00:00,15:00:00,2016,11,"",0,,
2_B_870,15:04:00,15:04:00,2015,12,"",0,,
2_B_870,15:07:00,15:07:00,2014,13,"",0,,
2_B_870,15:10:00,15:10:00,2013,14,"",0,,
2_B_870,15:13:00,15:13:00,2012,15,"",0,,
2_B_870,15:16:00,15:16:00,2011,16,"",0,,
2_B_870,15:19:00,15:19:00,2010,17,"",0,,
2_B_870,15:22:00,15:22:00,2009,18,"",0,,
2_B_870,15:25:00,15:25:00,2008,19,"",0,,
2_B_870,15:29:00,15:29:00,2007,20,"",0,,
2_B_870,15:32:00,15:32:00,2006,21,"",0,,
2_B_870,15:35:00,15:35:00,2005,22,"",0,,
2_B_870,15:38:00,15:38:00,2004,23,"",0,,
2_B_870,15:42:00,15:42:00,2003,24,"",0,,
2_B_870,15:46:00,15:46:00,2002,25,"",0,,
2_B_870,15:49:00,15:49:00,2000,26,"",0,,
2_B_885,14:45:00,14:45:00,2025,1,"",0,,
2_B_885,14:48:00,14:48:00,2024,2,"",0,,
2_B_885,14:51:00,14:51:00,2023,3,"",0,,
2_B_885,14:54:00,14:54:00,2022,4,"",0,,
2_B_885,14:57:00,14:57:00,2022,5,"",0,,
2_B_885,15:00:00,15:00:00,2021,6,"",0,,
2_B_885,15:03:00,15:03:00,2020,7,"",0,,
2_B_885,15:06:00,15:06:00,2019,8,"",0,,
2_B_885,15:09:00,15:09:00,2018,9,"",0,,
2_B_885,15:12:00,15:12:00,2017,10,"",0,,
2_B_885,15:15:00,15:15:00,2016,11,"",0,,
2_B_885,15:19:00,15:19:00,2015,12,"",0,,
2_B_885,15:22:00,15:22:00,2014,13,"",0,,
2_B_885,15:25:00,15:25:00,2013,14,"",0,,
2_B_885,15:28:00,15:28:00,2012,15,"",0,,
2_B_885,15:31:00,15:31:00,2011,16,"",0,,
2_B_885,15:34:00,15:34:00,2010,17,"",0,,
2_B_885,15:37:00,15:37:00,2009,18,"",0,,
2_B_885,15:40:00,15:40:00,2008,19,"",0,,
2_B_885,15:44:00,15:44:00,2007,20,"",0,,
2_B_885,15:47:00,15:47:00,2006,21,"",0,,
2_B_885,15:50:00,15:50:00,2005,22,"",0,,
2_B_885,15:53:00,15:53:00,2004,23,"",0,,
2_B_885,15:57:00,15:57:00,2003,24,"",0,,
2_B_885,16:01:00,16:01:00,2002,25,"",0,,
2_B_885,16:04:00,16:04:00,2000,26,"",0,,
2_B_900,15:00:00,15:00:00,2025,1,"",0,,
2_B_900,15:03:00,15:03:00,2024,2,"",0,,
2_B_900,15:06:00,15:06:00,2023,3,"",0,,
2_B_900,15:09:00,15:09:00,2022,4,"",0,,
2_B_900,15:12:00,15:12:00,2022,5,"",0,,
2_B_900,15:15:00,15:15:00,2021,6,"",0,,
2_B_900,15:18:00,15:18:00,2020,7,"",0,,
2_B_900,15:21:00,15:21:00,2019,8,"",0,,
2_B_900,15:24:00,15:24:00,2018,9,"",0,,
2_B_900,15:27:00,15:27:00,2017,10,"",0,,
2_B_900,15:30:00,15:30:00,2016,11,"",0,,
2_B_900,15:34:00,15:34:00,2015,12,"",0,,
2_B_900,15:37:00,15:37:00,2014,13,"",0,,
2_B_900,15:40:00,15:40:00,2013,14,"",0,,
2_B_900,15:43:00,15:43:00,2012,15,"",0,,
2_B_900,15:46:00,15:46:00,2011,16,"",0,,
2_B_900,15:49:00,15:49:00,2010,17,"",0,,
2_B_900,15:52:00,15:52:00,2009,18,"",0,,
2_B_900,15:55:00,15:55:00,2008,19,"",0,,
2_B_900,15:59:00,15:59:00,2007,20,"",0,,
2_B_900,16:02:00,16:02:00,2006,21,"",0,,
2_B_900,16:05:00,16:05:00,2005,22,"",0,,
2_B_900,16:08:00,16:08:00,2004,23,"",0,,
2_B_900,16:12:00,16:12:00,2003,24,"",0,,
2_B_900,16:16:00,16:16:00,2002,25,"",0,,
2_B_900,16:19:00,16:19:00,2000,26,"",0,,
2_B_915,15:15:00,15:15:00,2025,1,"",0,,
2_B_915,15:18:00,15:18:00,2024,2,"",0,,
2_B_915,15:21:00,15:21:00,2023,3,"",0,,
2_B_915,15:24:00,15:24:00,2022,4,"",0,,
2_B_915,15:27:00,15:27:00,2022,5,"",0,,
2_B_915,15:30:00,15:30:00,2021,6,"",0,,
2_B_915,15:33:00,15:33:00,2020,7,"",0,,
2_B_915,15:36:00,15:36:00,2019,8,"",0,,
2_B_915,15:39:00,15:39:00,2018,9,"",0,,
2_B_915,15:42:00,15:42:00,2017,10,"",0,,
2_B_915,15:45:00,15:45:00,2016,11,"",0,,
2_B_915,15:49:00,15:49:00,2015,12,"",0,,
2_B_915,15:52:00,15:52:00,2014,13,"",0,,
2_B_915,15:55:00,15:55:00,2013,14,"",0,,
2_B_915,15:58:00,15:58:00,2012,15,"",0,,
2_B_915,16:01:00,16:01:00,2011,16,"",0,,
2_B_915,16:04:00,16:04:00,2010,17,"",0,,
2_B_915,16:07:00,16:07:00,2009,18,"",0,,
2_B_915,16:10:00,16:10:00,2008,19,"",0,,
2_B_915,16:14:00,16:14:00,2007,20,"",0,,
2_B_915,16:17:00,16:17:00,2006,21,"",0,,
2_B_915,16:20:00,16:20:00,2005,22,"",0,,
2_B_915,16:23:00,16:23:00,2004,23,"",0,,
2_B_915,16:27:00,16:27:00,2003,24,"",0,,
2_B_915,16:31:00,16:31:00,2002,25,"",0,,
2_B_915,16:34:00,16:34:00,2000,26,"",0,,
2_B_930,15:30:00,15:30:00,2025,1,"",0,,
2_B_930,15:33:00,15:33:00,2024,2,"",0,,
2_B_930,15:36:00,15:36:00,2023,3,"",0,,
2_B_930,15:39:00,15:39:00,2022,4,"",0,,
2_B_930,15:42:00,15:42:00,2022,5,"",0,,
2_B_930,15:45:00,15:45:00,2021,6,"",0,,
2_B_930,15:48:00,15:48:00,2020,7,"",0,,
2_B_930,15:51:00,15:51:00,2019,8,"",0,,
2_B_930,15:54:00,15:54:00,2018,9,"",0,,
2_B_930,15:57:00,15:57:00,2017,10,"",0,,
2_B_930,16:00:00,16:00:00,2016,11,"",0,,
2_B_930,16:04:00,16:04:00,2015,12,"",0,,
2_B_930,16:07:00,16:07:00,2014,13,"",0,,
2_B_930,16:10:00,16:10:00,2013,14,"",0,,
2_B_930,16:13:00,16:13:00,2012,15,"",0,,
2_B_930,16:16:00,16:16:00,2011,16,"",0,,
2_B_930,16:19:00,16:19:00,2010,17,"",0,,
2_B_930,16:22:00,16:22:00,2009,18,"",0,,
2_B_930,16:25:00,16:25:00,2008,19,"",0,,
2_B_930,16:29:00,16:29:00,2007,20,"",0,,
2_B_930,16:32:00,16:32:00,2006,21,"",0,,
2_B_930,16:35:00,16:35:00,2005,22,"",0,,
2_B_930,16:38:00,16:38:00,2004,23,"",0,,
2_B_930,16:42:00,16:42:00,2003,24,"",0,,
2_B_930,16:46:00,16:46:00,2002,25,"",0,,
2_B_930,16:49:00,16:49:00,2000,26,"",0,,
2_B_945,15:45:00,15:45:00,2025,1,"",0,,
2_B_945,15:48:00,15:48:00,2024,2,"",0,,
2_B_945,15:51:00,15:51:00,2023,3,"",0,,
2_B_945,15:54:00,15:54:00,2022,4,"",0,,
2_B_945,15:57:00,15:57:00,2022,5,"",0,,
2_B_945,16:00:00,16:00:00,2021,6,"",0,,
2_B_945,16:03:00,16:03:00,2020,7,"",0,,
2_B_945,16:06:00,16:06:00,2019,8,"",0,,
2_B_945,16:09:00,16:09:00,2018,9,"",0,,
2_B_945,16:12:00,16:12:00,2017,10,"",0,,
2_B_945,16:15:00,16:15:00,2016,11,"",0,,
2_B_945,16:19:00,16:19:00,2015,12,"",0,,
2_B_945,16:22:00,16:22:00,2014,13,"",0,,
2_B_945,16:25:00,16:25:00,2013,14,"",0,,
2_B_945,16:28:00,16:28:00,2012,15,"",0,,
2_B_945,16:31:00,16:31:00,2011,16,"",0,,
2_B_945,16:34:00,16:34:00,2010,17,"",0,,
2_B_945,16:37:00,16:37:00,2009,18,"",0,,
2_B_945,16:40:00,16:40:00,2008,19,"",0,,
2_B_945,16:44:00,16:44:00,2007,20,"",0,,
2_B_945,16:47:00,16:47:00,2006,21,"",0,,
2_B_945,16:50:00,16:50:00,2005,22,"",0,,
2_B_945,16:53:00,16:53:00,2004,23,"",0,,
2_B_945,16:57:00,16:57:00,2003,24,"",0,,
2_B_945,17:01:00,17:01:00,2002,25,"",0,,
2_B_945,17:04:00,17:04:00,2000,26,"",0,,
2_B_960,16:00:00,16:00:00,2025,1,"",0,,
2_B_960,16:03:00,16:03:00,2024,2,"",0,,
2_B_960,16:06:00,16:06:00,2023,3,"",0,,
2_B_960,16:09:00,16:09:00,2022,4,"",0,,
2_B_960,16:12:00,16:12:00,2022,5,"",0,,
2_B_960,16:15:00,16:15:00,2021,6,"",0,,
2_B_960,16:18:00,16:18:00,2020,7,"",0,,
2_B_960,16:21:00,16:21:00,2019,8,"",0,,
2_B_960,16:24:00,16:24:00,2018,9,"",0,,
2_B_960,16:27:00,16:27:00,2017,10,"",0,,
2_B_960,16:30:00,16:30:00,2016,11,"",0,,
2_B_960,16:34:00,16:34:00,2015,12,"",0,,
2_B_960,16:37:00,16:37:00,2014,13,"",0,,
2_B_960,16:40:00,16:40:00,2013,14,"",0,,
2_B_960,16:43:00,16:43:00,2012,15,"",0,,
2_B_960,16:46:00,16:46:00,2011,16,"",0,,
2_B_960,16:49:00,16:49:00,2010,17,"",0,,
2_B_960,16:52:00,16:52:00,2009,18,"",0,,
2_B_960,16:55:00,16:55:00,2008,19,"",0,,
2_B_960,16:59:00,16:59:00,2007,20,"",0,,
2_B_960,17:02:00,17:02:00,2006,21,"",0,,
2_B_960,17:05:00,17:05:00,2005,22,"",0,,
2_B_960,17:08:00,17:08:00,2004,23,"",0,,
2_B_960,17:12:00,17:12:00,2003,24,"",0,,
2_B_960,17:16:00,17:16:00,2002,25,"",0,,
2_B_960,17:19:00,17:19:00,2000,26,"",0,,
2_B_975,16:15:00,16:15:00,2025,1,"",0,,
2_B_975,16:18:00,16:18:00,2024,2,"",0,,
2_B_975,16:21:00,16:21:00,2023,3,"",0,,
2_B_975,16:24:00,16:24:00,2022,4,"",0,,
2_B_975,16:27:00,16:27:00,2022,5,"",0,,
2_B_975,16:30:00,16:30:00,2021,6,"",0,,
2_B_975,16:33:00,16:33:00,2020,7,"",0,,
2_B_975,16:36:00,16:36:00,2019,8,"",0,,
2_B_975,16:39:00,16:39:00,2018,9,"",0,,
2_B_975,16:42:00,16:42:00,2017,10,"",0,,
2_B_975,16:45:00,16:45:00,2016,11,"",0,,
2_B_975,16:49:00,16:49:00,2015,12,"",0,,
2_B_975,16:52:00,16:52:00,2014,13,"",0,,
2_B_975,16:55:00,16:55:00,2013,14,"",0,,
2_B_975,16:58:00,16:58:00,2012,15,"",0,,
2_B_975,17:01:00,17:01:00,2011,16,"",0,,
2_B_975,17:04:00,17:04:00,2010,17,"",0,,
2_B_975,17:07:00,17:07:00,2009,18,"",0,,
2_B_975,17:10:00,17:10:00,2008,19,"",0,,
2_B_975,17:14:00,17:14:00,2007,20,"",0,,
2_B_975,17:17:00,17:17:00,2006,21,"",0,,
2_B_975,17:20:00,17:20:00,2005,22,"",0,,
2_B_975,17:23:00,17:23:00,2004,23,"",0,,
2_B_975,17:27:00,17:27:00,2003,24,"",0,,
2_B_975,17:31:00,17:31:00,2002,25,"",0,,
2_B_975,17:34:00,17:34:00,2000,26,"",0,,
2_B_990,16:30:00,16:30:00,2025,1,"",0,,
2_B_990,16:33:00,16:33:00,2024,2,"",0,,
2_B_990,16:36:00,16:36:00,2023,3,"",0,,
2_B_990,16:39:00,16:39:00,2022,4,"",0,,
2_B_990,16:42:00,16:42:00,2022,5,"",0,,
2_B_990,16:45:00,16:45:00,2021,6,"",0,,
2_B_990,16:48:00,16:48:00,2020,7,"",0,,
2_B_990,16:51:00,16:51:00,2019,8,"",0,,
2_B_990,16:54:00,16:54:00,2018,9,"",0,,
2_B_990,16:57:00,16:57:00,2017,10,"",0,,
2_B_990,17:00:00,17:00:00,2016,11,"",0,,
2_B_990,17:04:00,17:04:00,2015,12,"",0,,
2_B_990,17:07:00,17:07:00,2014,13,"",0,,
2_B_990,17:10:00,17:10:00,2013,14,"",0,,
2_B_990,17:13:00,17:13:00,2012,15,"",0,,
2_B_990,17:16:00,17:16:00,2011,16,"",0,,
2_B_990,17:19:00,17:19:00,2010,17,"",0,,
2_B_990,17:22:00,17:22:00,2009,18,"",0,,
2_B_990,17:25:00,17:25:00,2008,19,"",0,,
2_B_990,17:29:00,17:29:00,2007,20,"",0,,
2_B_990,17:32:00,17:32:00,2006,21,"",0,,
2_B_990,17:35:00,17:35:00,2005,22,"",0,,
2_B_990,17:38:00,17:38:00,2004,23,"",0,,
2_B_990,17:42:00,17:42:00,2003,24,"",0,,
2_B_990,17:46:00,17:46:00,2002,25,"",0,,
2_B_990,17:49:00,17:49:00,2000,26,"",0,,
2_B_1005,16:45:00,16:45:00,2025,1,"",0,,
2_B_1005,16:48:00,16:48:00,2024,2,"",0,,
2_B_1005,16:51:00,16:51:00,2023,3,"",0,,
2_B_1005,16:54:00,16:54:00,2022,4,"",0,,
2_B_1005,16:57:00,16:57:00,2022,5,"",0,,
2_B_1005,17:00:00,17:00:00,2021,6,"",0,,
2_B_1005,17:03:00,17:03:00,2020,7,"",0,,
2_B_1005,17:06:00,17:06:00,2019,8,"",0,,
2_B_1005,17:09:00,17:09:00,2018,9,"",0,,
2_B_1005,17:12:00,17:12:00,2017,10,"",0,,
2_B_1005,17:15:00,17:15:00,2016,11,"",0,,
2_B_1005,17:19:00,17:19:00,2015,12,"",0,,
2_B_1005,17:22:00,17:22:00,2014,13,"",0,,
2_B_1005,17:25:00,17:25:00,2013,14,"",0,,
2_B_1005,17:28:00,17:28:00,2012,15,"",0,,
2_B_1005,17:31:00,17:31:00,2011,16,"",0,,
2_B_1005,17:34:00,17:34:00,2010,17,"",0,,
2_B_1005,17:37:00,17:37:00,2009,18,"",0,,
2_B_1005,17:40:00,17:40:00,2008,19,"",0,,
2_B_1005,17:44:00,17:44:00,2007,20,"",0,,
2_B_1005,17:47:00,17:47:00,2006,21,"",0,,
2_B_1005,17:50:00,17:50:00,2005,22,"",0,,
2_B_1005,17:53:00,17:53:00,2004,23,"",0,,
2_B_1005,17:57:00,17:57:00,2003,24,"",0,,
2_B_1005,18:01:00,18:01:00,2002,25,"",0,,
2_B_1005,18:04:00,18:04:00,2000,26,"",0,,
2_B_1020,17:00:00,17:00:00,2025,1,"",0,,
2_B_1020,17:03:00,17:03:00,2024,2,"",0,,
2_B_1020,17:06:00,17:06:00,2023,3,"",0,,
2_B_1020,17:09:00,17:09:00,2022,4,"",0,,
2_B_1020,17:12:00,17:12:00,2022,5,"",0,,
2_B_1020,17:15:00,17:15:00,2021,6,"",0,,
2_B_1020,17:18:00,17:18:00,2020,7,"",0,,
2_B_1020,17:21:00,17:21:00,2019,8,"",0,,
2_B_1020,17:24:00,17:24:00,2018,9,"",0,,
2_B_1020,17:27:00,17:27:00,2017,10,"",0,,
2_B_1020,17:30:00,17:30:00,2016,11,"",0,,
2_B_1020,17:34:00,17:34:00,2015,12,"",0,,
2_B_1020,17:37:00,17:37:00,2014,13,"",0,,
2_B_1020,17:40:00,17:40:00,2013,14,"",0,,
2_B_1020,17:43:00,17:43:00,2012,15,"",0,,
2_B_1020,17:46:00,17:46:00,2011,16,"",0,,
2_B_1020,17:49:00,17:49:00,2010,17,"",0,,
2_B_1020,17:52:00,17:52:00,2009,18,"",0,,
2_B_1020,17:55:00,17:55:00,2008,19,"",0,,
2_B_1020,17:59:00,17:59:00,2007,20,"",0,,
2_B_1020,18:02:00,18:02:00,2006,21,"",0,,
2_B_1020,18:05:00,18:05:00,2005,22,"",0,,
2_B_1020,18:08:00,18:08:00,2004,23,"",0,,
2_B_1020,18:12:00,18:12:00,2003,24,"",0,,
2_B_1020,18:16:00,18:16:00,2002,25,"",0,,
2_B_1020,18:19:00,18:19:00,2000,26,"",0,,
2_B_1035,17:15:00,17:15:00,2025,1,"",0,,
2_B_1035,17:18:00,17:18:00,2024,2,"",0,,
2_B_1035,17:21:00,17:21:00,2023,3,"",0,,
2_B_1035,17:24:00,17:24:00,2022,4,"",0,,
2_B_1035,17:27:00,17:27:00,2022,5,"",0,,
2_B_1035,17:30:00,17:30:00,2021,6,"",0,,
2_B_1035,17:33:00,17:33:00,2020,7,"",0,,
2_B_1035,17:36:00,17:36:00,2019,8,"",0,,
2_B_1035,17:39:00,17:39:00,2018,9,"",0,,
2_B_1035,17:42:00,17:42:00,2017,10,"",0,,
2_B_1035,17:45:00,17:45:00,2016,11,"",0,,
2_B_1035,17:49:00,17:49:00,2015,12,"",0,,
2_B_1035,17:52:00,17:52:00,2014,13,"",0,,
2_B_1035,17:55:00,17:55:00,2013,14,"",0,,
2_B_1035,17:58:00,17:58:00,2012,15,"",0,,
2_B_1035,18:01:00,18:01:00,2011,16,"",0,,
2_B_1035,18:04:00,18:04:00,2010,17,"",0,,
2_B_1035,18:07:00,18:07:00,2009,18,"",0,,
2_B_1035,18:10:00,18:10:00,2008,19,"",0,,
2_B_1035,18:14:00,18:14:00,2007,20,"",0,,
2_B_1035,18:17:00,18:17:00,2006,21,"",0,,
2_B_1035,18:20:00,18:20:00,2005,22,"",0,,
2_B_1035,18:23:00,18:23:00,2004,23,"",0,,
2_B_1035,18:27:00,18:27:00,2003,24,"",0,,
2_B_1035,18:31:00,18:31:00,2002,25,"",0,,
2_B_1035,18:34:00,18:34:00,2000,26,"",0,,
2_B_1050,17:30:00,17:30:00,2025,1,"",0,,
2_B_1050,17:33:00,17:33:00,2024,2,"",0,,
2_B_1050,17:36:00,17:36:00,2023,3,"",0,,
2_B_1050,17:39:00,17:39:00,2022,4,"",0,,
2_B_1050,17:42:00,17:42:00,2022,5,"",0,,
2_B_1050,17:45:00,17:45:00,2021,6,"",0,,
2_B_1050,17:48:00,17:48:00,2020,7,"",0,,
2_B_1050,17:51:00,17:51:00,2019,8,"",0,,
2_B_1050,17:54:00,17:54:00,2018,9,"",0,,
2_B_1050,17:57:00,17:57:00,2017,10,"",0,,
2_B_1050,18:00:00,18:00:00,2016,11,"",0,,
2_B_1050,18:04:00,18:04:00,2015,12,"",0,,
2_B_1050,18:07:00,18:07:00,2014,13,"",0,,
2_B_1050,18:10:00,18:10:00,2013,14,"",0,,
2_B_1050,18:13:00,18:13:00,2012,15,"",0,,
2_B_1050,18:16:00,18:16:00,2011,16,"",0,,
2_B_1050,18:19:00,18:19:00,2010,17,"",0,,
2_B_1050,18:22:00,18:22:00,2009,18,"",0,,
2_B_1050,18:25:00,18:25:00,2008,19,"",0,,
2_B_1050,18:29:00,18:29:00,2007,20,"",0,,
2_B_1050,18:32:00,18:32:00,2006,21,"",0,,
2_B_1050,18:35:00,18:35:00,2005,22,"",0,,
2_B_1050,18:38:00,18:38:00,2004,23,"",0,,
2_B_1050,18:42:00,18:42:00,2003,24,"",0,,
2_B_1050,18:46:00,18:46:00,2002,25,"",0,,
2_B_1050,18:49:00,18:49:00,2000,26,"",0,,
2_B_1065,17:45:00,17:45:00,2025,1,"",0,,
2_B_1065,17:48:00,17:48:00,2024,2,"",0,,
2_B_1065,17:51:00,17:51:00,2023,3,"",0,,
2_B_1065,17:54:00,17:54:00,2022,4,"",0,,
2_B_1065,17:57:00,17:57:00,2022,5,"",0,,
2_B_1065,18:00:00,18:00:00,2021,6,"",0,,
2_B_1065,18:03:00,18:03:00,2020,7,"",0,,
2_B_1065,18:06:00,18:06:00,2019,8,"",0,,
2_B_1065,18:09:00,18:09:00,2018,9,"",0,,
2_B_1065,18:12:00,18:12:00,2017,10,"",0,,
2_B_1065,18:15:00,18:15:00,2016,11,"",0,,
2_B_1065,18:19:00,18:19:00,2015,12,"",0,,
2_B_1065,18:22:00,18:22:00,2014,13,"",0,,
2_B_1065,18:25:00,18:25:00,2013,14,"",0,,
2_B_1065,18:28:00,18:28:00,2012,15,"",0,,
2_B_1065,18:31:00,18:31:00,2011,16,"",0,,
2_B_1065,18:34:00,18:34:00,2010,17,"",0,,
2_B_1065,18:37:00,18:37:00,2009,18,"",0,,
2_B_1065,18:40:00,18:40:00,2008,19,"",0,,
2_B_1065,18:44:00,18:44:00,2007,20,"",0,,
2_B_1065,18:47:00,18:47:00,2006,21,"",0,,
2_B_1065,18:50:00,18:50:00,2005,22,"",0,,
2_B_1065,18:53:00,18:53:00,2004,23,"",0,,
2_B_1065,18:57:00,18:57:00,2003,24,"",0,,
2_B_1065,19:01:00,19:01:00,2002,25,"",0,,
2_B_1065,19:04:00,19:04:00,2000,26,"",0,,
2_B_1080,18:00:00,18:00:00,2025,1,"",0,,
2_B_1080,18:03:00,18:03:00,2024,2,"",0,,
2_B_1080,18:06:00,18:06:00,2023,3,"",0,,
2_B_1080,18:09:00,18:09:00,2022,4,"",0,,
2_B_1080,18:12:00,18:12:00,2022,5,"",0,,
2_B_1080,18:15:00,18:15:00,2021,6,"",0,,
2_B_1080,18:18:00,18:18:00,2020,7,"",0,,
2_B_1080,18:21:00,18:21:00,2019,8,"",0,,
2_B_1080,18:24:00,18:24:00,2018,9,"",0,,
2_B_1080,18:27:00,18:27:00,2017,10,"",0,,
2_B_1080,18:30:00,18:30:00,2016,11,"",0,,
2_B_1080,18:34:00,18:34:00,2015,12,"",0,,
2_B_1080,18:37:00,18:37:00,2014,13,"",0,,
2_B_1080,18:40:00,18:40:00,2013,14,"",0,,
2_B_1080,18:43:00,18:43:00,2012,15,"",0,,
2_B_1080,18:46:00,18:46:00,2011,16,"",0,,
2_B_1080,18:49:00,18:49:00,2010,17,"",0,,
2_B_1080,18:52:00,18:52:00,2009,18,"",0,,
2_B_1080,18:55:00,18:55:00,2008,19,"",0,,
2_B_1080,18:59:00,18:59:00,2007,20,"",0,,
2_B_1080,19:02:00,19:02:00,2006,21,"",0,,
2_B_1080,19:05:00,19:05:00,2005,22,"",0,,
2_B_1080,19:08:00,19:08:00,2004,23,"",0,,
2_B_1080,19:12:00,19:12:00,2003,24,"",0,,
2_B_1080,19:16:00,19:16:00,2002,25,"",0,,
2_B_1080,19:19:00,19:19:00,2000,26,"",0,,
2_B_1095,18:15:00,18:15:00,2025,1,"",0,,
2_B_1095,18:18:00,18:18:00,2024,2,"",0,,
2_B_1095,18:21:00,18:21:00,2023,3,"",0,,
2_B_1095,18:24:00,18:24:00,2022,4,"",0,,
2_B_1095,18:27:00,18:27:00,2022,5,"",0,,
2_B_1095,18:30:00,18:30:00,2021,6,"",0,,
2_B_1095,18:33:00,18:33:00,2020,7,"",0,,
2_B_1095,18:36:00,18:36:00,2019,8,"",0,,
2_B_1095,18:39:00,18:39:00,2018,9,"",0,,
2_B_1095,18:42:00,18:42:00,2017,10,"",0,,
2_B_1095,18:45:00,18:45:00,2016,11,"",0,,
2_B_1095,18:49:00,18:49:00,2015,12,"",0,,
2_B_1095,18:52:00,18:52:00,2014,13,"",0,,
2_B_1095,18:55:00,18:55:00,2013,14,"",0,,
2_B_1095,18:58:00,18:58:00,2012,15,"",0,,
2_B_1095,19:01:00,19:01:00,2011,16,"",0,,
2_B_1095,19:04:00,19:04:00,2010,17,"",0,,
2_B_1095,19:07:00,19:07:00,2009,18,"",0,,
2_B_1095,19:10:00,19:10:00,2008,19,"",0,,
2_B_1095,19:14:00,19:14:00,2007,20,"",0,,
2_B_1095,19:17:00,19:17:00,2006,21,"",0,,
2_B_1095,19:20:00,19:20:00,2005,22,"",0,,
2_B_1095,19:23:00,19:23:00,2004,23,"",0,,
2_B_1095,19:27:00,19:27:00,2003,24,"",0,,
2_B_1095,19:31:00,19:31:00,2002,25,"",0,,
2_B_1095,19:34:00,19:34:00,2000,26,"",0,,
2_B_1110,18:30:00,18:30:00,2025,1,"",0,,
2_B_1110,18:33:00,18:33:00,2024,2,"",0,,
2_B_1110,18:36:00,18:36:00,2023,3,"",0,,
2_B_1110,18:39:00,18:39:00,2022,4,"",0,,
2_B_1110,18:42:00,18:42:00,2022,5,"",0,,
2_B_1110,18:45:00,18:45:00,2021,6,"",0,,
2_B_1110,18:48:00,18:48:00,2020,7,"",0,,
2_B_1110,18:51:00,18:51:00,2019,8,"",0,,
2_B_1110,18:54:00,18:54:00,2018,9,"",0,,
2_B_1110,18:57:00,18:57:00,2017,10,"",0,,
2_B_1110,19:00:00,19:00:00,2016,11,"",0,,
2_B_1110,19:04:00,19:04:00,2015,12,"",0,,
2_B_1110,19:07:00,19:07:00,2014,13,"",0,,
2_B_1110,19:10:00,19:10:00,2013,14,"",0,,
2_B_1110,19:13:00,19:13:00,2012,15,"",0,,
2_B_1110,19:16:00,19:16:00,2011,16,"",0,,
2_B_1110,19:19:00,19:19:00,2010,17,"",0,,
2_B_1110,19:22:00,19:22:00,2009,18,"",0,,
2_B_1110,19:25:00,19:25:00,2008,19,"",0,,
2_B_1110,19:29:00,19:29:00,2007,20,"",0,,
2_B_1110,19:32:00,19:32:00,2006,21,"",0,,
